Episode,Result,Total Reward,q_values,steps,epsilon
1,Success,99524.23540085483,0.0,362,0.999
2,Success,99519.47886251053,0.0,273,0.998001
3,Success,98742.10450364467,0.0,567,0.997002999
4,Success,99866.09619149232,0.0,187,0.996005996001
5,Success,98914.11249163898,0.0,633,0.995009990004999
6,Success,99648.43604571445,0.0,167,0.994014980014994
7,Success,98421.60672522701,0.0,510,0.993020965034979
8,Success,99964.22201908025,0.0,117,0.9920279440699441
9,Success,99557.11872758801,0.0,198,0.9910359161258742
10,Success,99678.60691487505,0.0,211,0.9900448802097482
11,Success,98219.82418514916,0.0,688,0.9890548353295385
12,Success,98491.16867999884,0.0,659,0.988065780494209
13,Success,99102.64858669494,0.0,440,0.9870777147137147
14,Success,99835.56926067546,0.0,98,0.986090636999001
15,Success,100054.29673057828,0.0,120,0.9851045463620021
16,Success,100041.90459292971,0.0,127,0.98411944181564
17,Success,99501.62327270614,0.0,356,0.9831353223738244
18,Success,99514.62343030419,0.0,415,0.9821521870514506
19,Success,99875.45870947333,0.0,162,0.9811700348643991
20,Success,100000.08950635535,0.0,95,0.9801888648295347
21,Success,99768.37882555666,0.0,133,0.9792086759647052
22,Success,99798.76256472169,0.0,275,0.9782294672887405
23,Success,99741.34938912236,0.0,154,0.9772512378214517
24,Success,99426.85858185621,0.0,343,0.9762739865836303
25,Success,98902.0669041092,0.0,429,0.9752977125970467
26,Success,99878.1275173495,0.0,112,0.9743224148844496
27,Success,98712.43334090654,0.0,471,0.9733480924695651
28,Success,100124.33316578488,0.0,46,0.9723747443770956
29,Success,99677.56500130732,0.0,237,0.9714023696327185
30,Success,99936.42746890627,0.0,136,0.9704309672630859
31,Success,99997.93053936193,0.0,129,0.9694605362958227
32,Success,100070.76732220064,0.0,79,0.9684910757595269
33,Success,98930.05723902585,0.0,426,0.9675225846837673
34,Success,99407.62676671584,0.0,319,0.9665550620990835
35,Success,99952.36835389631,0.0,117,0.9655885070369844
36,Success,99479.57086638511,0.0,373,0.9646229185299474
37,Success,100129.9078555174,0.0,46,0.9636582956114175
38,Success,99744.33199749188,0.0,173,0.9626946373158061
39,Success,98008.75047752187,0.0,746,0.9617319426784903
40,Success,99700.39749021007,0.0,172,0.9607702107358118
41,Success,99258.50994869045,0.0,421,0.959809440525076
42,Success,98530.33949657492,0.0,683,0.9588496310845509
43,Success,100039.3507945048,0.0,76,0.9578907814534664
44,Success,99972.48330909741,0.0,76,0.9569328906720129
45,Success,99851.92740340425,0.0,173,0.9559759577813409
46,Success,99839.62115885936,0.0,90,0.9550199818235596
47,Success,99633.74098266628,0.0,280,0.9540649618417361
48,Success,99970.49032292886,0.0,102,0.9531108968798944
49,Success,99906.5777706908,0.0,148,0.9521577859830145
50,Success,100080.97513374423,0.0,56,0.9512056281970315
51,Success,99604.17950664373,0.0,361,0.9502544225688344
52,Success,99824.70785551741,0.0,138,0.9493041681462656
53,Success,100096.1871814624,0.0,47,0.9483548639781193
54,Success,99409.15172467797,0.0,406,0.9474065091141411
55,Success,99409.88851128916,0.0,313,0.946459102605027
56,Success,99902.97802976338,0.0,126,0.9455126435024219
57,Success,99465.8236150343,0.0,408,0.9445671308589195
58,Success,99829.43322382374,0.0,162,0.9436225637280606
59,Success,99815.9541316501,0.0,234,0.9426789411643326
60,Success,99578.36400735394,0.0,293,0.9417362622231683
61,Success,100006.17949521009,0.0,91,0.9407945259609451
62,Success,100049.66919484265,0.0,62,0.9398537314349842
63,Success,98997.44775581337,0.0,420,0.9389138777035492
64,Success,99977.72719434703,0.0,121,0.9379749638258457
65,Success,100012.60227370846,0.0,118,0.9370369888620198
66,Success,99530.02944831603,0.0,221,0.9360999518731578
67,Success,100072.13459406215,0.0,65,0.9351638519212846
68,Success,100018.33146248412,0.0,91,0.9342286880693633
69,Success,99927.86664569458,0.0,98,0.933294459381294
70,Success,99944.73005109844,0.0,146,0.9323611649219127
71,Success,99205.35437151512,0.0,399,0.9314288037569908
72,Success,99263.31068171177,0.0,297,0.9304973749532338
73,Success,99999.04179193148,0.0,108,0.9295668775782806
74,Success,99636.53687502912,0.0,275,0.9286373107007023
75,Success,100098.7078455175,0.0,48,0.9277086733900016
76,Success,99671.14492820762,0.0,178,0.9267809647166116
77,Success,100068.65009741955,0.0,66,0.925854183751895
